2014-09-17,5.09,5.17,4.97,5.06,5.06,3071840.0,LTC
2014-09-18,5.07,5.07,4.58,4.69,4.69,4569260.0,LTC
2014-09-19,4.69,4.76,4.25,4.33,4.33,3917450.0,LTC
2014-09-20,4.33,4.62,4.2,4.29,4.29,5490660.0,LTC
2014-09-21,4.26,4.3,4.15,4.25,4.25,2931220.0,LTC
2014-09-22,4.25,4.42,4.21,4.24,4.24,1855960.0,LTC
2014-09-23,4.24,4.88,4.19,4.75,4.75,4661670.0,LTC
2014-09-24,4.74,4.75,4.63,4.67,4.67,2662290.0,LTC
2014-09-25,4.67,4.67,4.45,4.51,4.51,2046960.0,LTC
2014-09-26,4.51,4.55,4.39,4.43,4.43,1548350.0,LTC
2014-09-27,4.43,4.49,4.4,4.42,4.42,889525.0,LTC
2014-09-28,4.42,4.46,4.2,4.23,4.23,1741170.0,LTC
2014-09-29,4.24,4.33,4.2,4.25,4.25,1712650.0,LTC
2014-09-30,4.25,4.55,4.23,4.47,4.47,2456420.0,LTC
2014-10-01,4.47,4.5,4.38,4.43,4.43,1172180.0,LTC
2014-10-02,4.43,4.46,4.29,4.32,4.32,1124950.0,LTC
2014-10-03,4.32,4.34,4.16,4.18,4.18,1471270.0,LTC
2014-10-04,4.17,4.28,3.89,3.94,3.94,6948810.0,LTC
2014-10-05,3.94,4.04,3.48,3.7,3.7,8143680.0,LTC
2014-10-06,3.7,3.91,3.57,3.82,3.82,9482680.0,LTC
2014-10-07,3.81,3.95,3.69,3.86,3.86,7096400.0,LTC
2014-10-08,3.86,3.93,3.75,3.91,3.91,5850860.0,LTC
2014-10-09,3.91,4.03,3.87,3.9,3.9,8316140.0,LTC
2014-10-10,3.9,3.92,3.77,3.81,3.81,6313690.0,LTC
2014-10-11,3.8,3.84,3.68,3.77,3.77,3498570.0,LTC
2014-10-12,3.78,3.85,3.7,3.85,3.85,2712090.0,LTC
2014-10-13,3.85,3.9,3.79,3.86,3.86,4200710.0,LTC
2014-10-14,3.86,4.23,3.86,4.08,4.08,8247860.0,LTC
2014-10-15,4.08,4.08,3.99,4.06,4.06,4837180.0,LTC
2014-10-16,4.06,4.1,3.96,3.99,3.99,4204880.0,LTC
2014-10-17,3.99,4.02,3.95,3.99,3.99,3561280.0,LTC
2014-10-18,3.99,4.09,3.95,4.06,4.06,2386140.0,LTC
2014-10-19,4.06,4.06,3.97,3.99,3.99,1576340.0,LTC
2014-10-20,3.98,3.98,3.88,3.91,3.91,2252890.0,LTC
2014-10-21,3.91,3.97,3.9,3.94,3.94,1948840.0,LTC
2014-10-22,3.94,3.96,3.84,3.84,3.84,2094200.0,LTC
2014-10-23,3.85,3.87,3.73,3.74,3.74,3191780.0,LTC
2014-10-24,3.74,3.78,3.72,3.75,3.75,3557710.0,LTC
2014-10-25,3.75,3.76,3.63,3.67,3.67,2370430.0,LTC
2014-10-26,3.67,3.77,3.66,3.73,3.73,1986590.0,LTC
2014-10-27,3.72,3.89,3.71,3.81,3.81,2694530.0,LTC
2014-10-28,3.81,3.9,3.79,3.85,3.85,2222000.0,LTC
2014-10-29,3.85,3.85,3.72,3.73,3.73,2551500.0,LTC
2014-10-30,3.73,3.82,3.72,3.79,3.79,2667440.0,LTC
2014-10-31,3.78,3.8,3.75,3.75,3.75,2303900.0,LTC
2014-11-01,3.76,3.76,3.56,3.57,3.57,2476220.0,LTC
2014-11-02,3.58,3.62,3.55,3.59,3.59,2031400.0,LTC
2014-11-03,3.59,3.66,3.56,3.58,3.58,2034500.0,LTC
2014-11-04,3.58,3.62,3.55,3.59,3.59,2336120.0,LTC
