2016-07-24,0.75,0.96,0.74,0.93,0.93,17769300.0,ETC
2016-07-25,0.93,0.93,0.45,0.6,0.6,9308400.0,ETC
2016-07-26,0.6,2.85,0.6,2.55,2.55,103066000.0,ETC
2016-07-27,2.46,2.46,1.26,1.6,1.6,62645700.0,ETC
2016-07-28,1.56,1.92,1.37,1.73,1.73,40291300.0,ETC
2016-07-29,1.71,1.8,1.55,1.64,1.64,20745500.0,ETC
2016-07-30,1.66,1.71,1.55,1.57,1.57,10061600.0,ETC
2016-07-31,1.57,1.91,1.56,1.8,1.8,29167500.0,ETC
2016-08-01,1.79,2.34,1.78,2.34,2.34,45924200.0,ETC
2016-08-02,2.36,3.53,2.31,2.76,2.76,147855008.0,ETC
2016-08-03,2.78,3.2,2.36,2.6,2.6,74184496.0,ETC
2016-08-04,2.59,2.76,2.1,2.34,2.34,43516500.0,ETC
2016-08-05,2.35,2.6,2.28,2.59,2.59,20254400.0,ETC
2016-08-06,2.59,2.86,2.57,2.7,2.7,22874700.0,ETC
2016-08-07,2.7,2.74,2.06,2.15,2.15,31153900.0,ETC
2016-08-08,2.16,2.38,2.05,2.19,2.19,15781200.0,ETC
2016-08-09,2.17,2.22,1.79,1.95,1.95,23612300.0,ETC
2016-08-10,1.94,2.04,1.64,1.71,1.71,20082200.0,ETC
2016-08-11,1.72,1.96,1.59,1.85,1.85,17263000.0,ETC
2016-08-12,1.84,2.09,1.8,1.85,1.85,15418800.0,ETC
2016-08-13,1.86,1.93,1.82,1.87,1.87,3822490.0,ETC
2016-08-14,1.87,1.98,1.87,1.93,1.93,6985300.0,ETC
2016-08-15,1.93,2.0,1.83,1.86,1.86,7282060.0,ETC
2016-08-16,1.87,1.9,1.8,1.86,1.86,4062150.0,ETC
2016-08-17,1.86,1.87,1.72,1.74,1.74,5087980.0,ETC
2016-08-18,1.74,1.78,1.65,1.69,1.69,4469650.0,ETC
2016-08-19,1.68,1.81,1.61,1.79,1.79,6186480.0,ETC
2016-08-20,1.78,1.78,1.68,1.74,1.74,3315060.0,ETC
2016-08-21,1.75,1.77,1.7,1.72,1.72,1866780.0,ETC
2016-08-22,1.73,1.74,1.62,1.67,1.67,4757220.0,ETC
2016-08-23,1.67,1.68,1.56,1.6,1.6,6292880.0,ETC
2016-08-24,1.61,1.64,1.44,1.44,1.44,6191350.0,ETC
2016-08-25,1.44,1.45,1.26,1.37,1.37,9500860.0,ETC
2016-08-26,1.37,1.47,1.31,1.44,1.44,6251250.0,ETC
2016-08-27,1.44,1.46,1.35,1.35,1.35,3494870.0,ETC
2016-08-28,1.35,1.36,1.29,1.32,1.32,4837510.0,ETC
2016-08-29,1.32,1.34,1.23,1.26,1.26,6289800.0,ETC
2016-08-30,1.26,1.31,1.15,1.24,1.24,6984970.0,ETC
2016-08-31,1.24,1.28,1.17,1.18,1.18,6098980.0,ETC
2016-09-01,1.19,1.49,1.17,1.44,1.44,13501800.0,ETC
2016-09-02,1.46,1.48,1.37,1.39,1.39,6325890.0,ETC
2016-09-03,1.4,1.4,1.32,1.34,1.34,4659540.0,ETC
2016-09-04,1.34,1.46,1.32,1.46,1.46,3690740.0,ETC
2016-09-05,1.46,1.53,1.43,1.45,1.45,4621750.0,ETC
2016-09-06,1.46,1.51,1.44,1.47,1.47,2566580.0,ETC
2016-09-07,1.47,1.48,1.44,1.48,1.48,2868960.0,ETC
2016-09-08,1.48,1.51,1.44,1.44,1.44,2554920.0,ETC
2016-09-09,1.42,1.43,1.37,1.4,1.4,2336300.0,ETC
2016-09-10,1.4,1.45,1.39,1.42,1.42,1485050.0,ETC
2016-09-11,1.42,1.43,1.33,1.34,1.34,4152550.0,ETC
2016-09-12,1.34,1.35,1.31,1.32,1.32,1735650.0,ETC
2016-09-13,1.32,1.33,1.29,1.29,1.29,1627740.0,ETC
2016-09-14,1.29,1.31,1.25,1.29,1.29,1593070.0,ETC
2016-09-15,1.29,1.31,1.27,1.28,1.28,1366170.0,ETC
2016-09-16,1.28,1.34,1.27,1.32,1.32,1873990.0,ETC
2016-09-17,1.32,1.33,1.3,1.32,1.32,1030080.0,ETC
2016-09-18,1.32,1.35,1.32,1.32,1.32,1962480.0,ETC
2016-09-19,1.32,1.33,1.28,1.28,1.28,1355970.0,ETC
2016-09-20,1.27,1.28,1.24,1.25,1.25,2456390.0,ETC
2016-09-21,1.24,1.26,1.22,1.22,1.22,2655260.0,ETC
2016-09-22,1.22,1.33,1.13,1.25,1.25,6841360.0,ETC
2016-09-23,1.25,1.29,1.22,1.24,1.24,1704280.0,ETC
2016-09-24,1.24,1.25,1.22,1.25,1.25,876236.0,ETC
2016-09-25,1.25,1.25,1.21,1.21,1.21,972037.0,ETC
2016-09-26,1.21,1.22,1.2,1.2,1.2,1228960.0,ETC
2016-09-27,1.2,1.21,1.17,1.2,1.2,1938500.0,ETC
2016-09-28,1.2,1.27,1.2,1.25,1.25,2066680.0,ETC
2016-09-29,1.25,1.29,1.22,1.27,1.27,1282790.0,ETC
2016-09-30,1.27,1.27,1.24,1.26,1.26,745522.0,ETC
2016-10-01,1.26,1.26,1.17,1.19,1.19,2443730.0,ETC
2016-10-02,1.19,1.22,1.19,1.19,1.19,983089.0,ETC
2016-10-03,1.19,1.22,1.17,1.19,1.19,1573360.0,ETC
2016-10-04,1.19,1.2,1.16,1.16,1.16,1142370.0,ETC
2016-10-05,1.16,1.23,1.16,1.19,1.19,1992410.0,ETC
2016-10-06,1.19,1.19,1.16,1.17,1.17,1017020.0,ETC
2016-10-07,1.17,1.18,1.15,1.17,1.17,1012830.0,ETC
2016-10-08,1.17,1.2,1.16,1.18,1.18,988691.0,ETC
2016-10-09,1.18,1.19,1.17,1.17,1.17,397777.0,ETC
2016-10-10,1.17,1.17,1.15,1.15,1.15,1148440.0,ETC
2016-10-11,1.15,1.17,1.09,1.1,1.1,2255700.0,ETC
2016-10-12,1.1,1.1,1.01,1.04,1.04,2752650.0,ETC
2016-10-13,1.04,1.05,0.99,1.01,1.01,1430120.0,ETC
2016-10-14,1.01,1.01,0.99,0.99,0.99,928586.0,ETC
2016-10-15,0.99,1.0,0.99,0.99,0.99,574708.0,ETC
2016-10-16,0.99,1.21,0.99,1.2,1.2,3374640.0,ETC
2016-10-17,1.2,1.2,1.07,1.07,1.07,3167420.0,ETC
2016-10-18,1.07,1.08,1.02,1.06,1.06,1721510.0,ETC
2016-10-19,1.06,1.08,1.03,1.05,1.05,1033890.0,ETC
2016-10-20,1.05,1.06,1.04,1.04,1.04,715948.0,ETC
2016-10-21,1.04,1.06,1.03,1.03,1.03,787404.0,ETC
2016-10-22,1.03,1.05,1.03,1.05,1.05,1046830.0,ETC
2016-10-23,1.05,1.05,1.03,1.05,1.05,548805.0,ETC
2016-10-24,1.05,1.05,1.03,1.03,1.03,613841.0,ETC
2016-10-25,1.03,1.04,1.01,1.02,1.02,1434440.0,ETC
2016-10-26,1.02,1.04,1.01,1.03,1.03,798289.0,ETC
2016-10-27,1.03,1.04,0.99,1.0,1.0,2343270.0,ETC
2016-10-28,1.0,1.0,0.94,0.94,0.94,1298910.0,ETC
2016-10-29,0.94,0.97,0.87,0.89,0.89,2566530.0,ETC
2016-10-30,0.89,0.95,0.89,0.93,0.93,1311260.0,ETC
2016-10-31,0.93,0.93,0.9,0.9,0.9,878220.0,ETC
2016-11-01,0.9,0.9,0.87,0.88,0.88,1320260.0,ETC
2016-11-02,0.89,0.9,0.88,0.89,0.89,677927.0,ETC
2016-11-03,0.89,0.92,0.88,0.89,0.89,1340080.0,ETC
2016-11-04,0.89,1.0,0.89,0.97,0.97,2084100.0,ETC
2016-11-05,0.97,1.06,0.96,1.04,1.04,1950000.0,ETC
2016-11-06,1.04,1.04,0.97,0.98,0.98,1078790.0,ETC
2016-11-07,0.99,1.0,0.93,0.93,0.93,1030590.0,ETC
2016-11-08,0.93,0.95,0.92,0.94,0.94,573276.0,ETC
2016-11-09,0.94,0.94,0.91,0.91,0.91,976848.0,ETC
2016-11-10,0.91,0.96,0.9,0.92,0.92,626060.0,ETC
2016-11-11,0.92,0.94,0.9,0.92,0.92,487773.0,ETC
2016-11-12,0.92,0.94,0.9,0.91,0.91,727877.0,ETC
2016-11-13,0.91,0.92,0.9,0.9,0.9,475268.0,ETC
2016-11-14,0.9,0.91,0.89,0.89,0.89,272128.0,ETC
2016-11-15,0.89,0.93,0.88,0.92,0.92,671820.0,ETC
2016-11-16,0.93,0.93,0.91,0.91,0.91,952217.0,ETC
2016-11-17,0.91,0.91,0.89,0.89,0.89,479144.0,ETC
2016-11-18,0.89,0.9,0.87,0.87,0.87,545120.0,ETC
2016-11-19,0.87,0.87,0.86,0.86,0.86,377116.0,ETC
2016-11-20,0.86,0.88,0.85,0.86,0.86,383441.0,ETC
2016-11-21,0.86,0.86,0.84,0.85,0.85,273020.0,ETC
2016-11-22,0.85,0.87,0.84,0.84,0.84,440341.0,ETC
2016-11-23,0.84,0.85,0.81,0.82,0.82,742687.0,ETC
2016-11-24,0.82,0.82,0.74,0.77,0.77,1100000.0,ETC
2016-11-25,0.77,0.86,0.76,0.85,0.85,1354540.0,ETC
2016-11-26,0.84,0.84,0.78,0.78,0.78,445946.0,ETC
2016-11-27,0.78,0.8,0.77,0.78,0.78,270799.0,ETC
2016-11-28,0.78,0.79,0.76,0.76,0.76,267367.0,ETC
2016-11-29,0.76,0.78,0.72,0.75,0.75,796887.0,ETC
2016-11-30,0.75,0.77,0.74,0.75,0.75,382146.0,ETC
2016-12-01,0.75,0.79,0.75,0.77,0.77,413683.0,ETC
2016-12-02,0.77,0.81,0.74,0.8,0.8,1205640.0,ETC
2016-12-03,0.8,0.81,0.77,0.77,0.77,396889.0,ETC
2016-12-04,0.77,0.79,0.75,0.77,0.77,556114.0,ETC
2016-12-05,0.77,0.86,0.76,0.84,0.84,1459110.0,ETC
2016-12-06,0.84,0.85,0.74,0.78,0.78,1518070.0,ETC
2016-12-07,0.78,0.83,0.77,0.82,0.82,582894.0,ETC
2016-12-08,0.82,0.83,0.81,0.82,0.82,528148.0,ETC
2016-12-09,0.82,0.84,0.8,0.81,0.81,579338.0,ETC
2016-12-10,0.81,0.87,0.8,0.86,0.86,547454.0,ETC
2016-12-11,0.86,0.96,0.86,0.93,0.93,1751520.0,ETC
2016-12-12,0.93,0.96,0.9,0.91,0.91,1153900.0,ETC
2016-12-13,0.91,1.0,0.91,0.98,0.98,1507660.0,ETC
2016-12-14,0.98,1.0,0.96,0.99,0.99,1119820.0,ETC
2016-12-15,0.99,1.11,0.98,1.08,1.08,3175330.0,ETC
2016-12-16,1.08,1.09,1.04,1.07,1.07,1463920.0,ETC
2016-12-17,1.07,1.07,0.99,1.01,1.01,1410390.0,ETC
2016-12-18,1.01,1.06,1.01,1.05,1.05,632975.0,ETC
2016-12-19,1.06,1.21,1.06,1.2,1.2,3140940.0,ETC
2016-12-20,1.2,1.2,1.13,1.14,1.14,2311760.0,ETC
2016-12-21,1.14,1.17,1.12,1.14,1.14,2182690.0,ETC
2016-12-22,1.14,1.16,1.08,1.1,1.1,2408530.0,ETC
2016-12-23,1.1,1.11,1.02,1.05,1.05,4006640.0,ETC
2016-12-24,1.05,1.13,1.04,1.12,1.12,1701720.0,ETC
2016-12-25,1.12,1.13,1.06,1.07,1.07,1115620.0,ETC
2016-12-26,1.07,1.08,1.03,1.04,1.04,706717.0,ETC
2016-12-27,1.04,1.07,1.03,1.05,1.05,838558.0,ETC
2016-12-28,1.05,1.12,1.04,1.11,1.11,1532120.0,ETC
2016-12-29,1.11,1.46,1.11,1.43,1.43,8164640.0,ETC
2016-12-30,1.43,1.63,1.42,1.55,1.55,9605480.0,ETC
2016-12-31,1.55,1.58,1.33,1.41,1.41,3908650.0,ETC
2017-01-01,1.41,1.5,1.35,1.4,1.4,3570370.0,ETC
2017-01-02,1.4,1.46,1.36,1.44,1.44,3098340.0,ETC
2017-01-03,1.44,1.6,1.41,1.49,1.49,5508620.0,ETC
2017-01-04,1.49,1.79,1.49,1.76,1.76,7173020.0,ETC
2017-01-05,1.77,1.91,1.44,1.61,1.61,7339060.0,ETC
2017-01-06,1.63,1.65,1.42,1.51,1.51,3402610.0,ETC
2017-01-07,1.51,1.51,1.27,1.44,1.44,3523930.0,ETC
2017-01-08,1.44,1.5,1.42,1.45,1.45,1085530.0,ETC
2017-01-09,1.45,1.46,1.39,1.41,1.41,1833120.0,ETC
2017-01-10,1.41,1.45,1.41,1.43,1.43,1161360.0,ETC
2017-01-11,1.43,1.45,1.15,1.18,1.18,3176450.0,ETC
2017-01-12,1.17,1.25,1.12,1.22,1.22,1906150.0,ETC
2017-01-13,1.21,1.25,1.17,1.21,1.21,1510150.0,ETC
2017-01-14,1.21,1.23,1.19,1.2,1.2,574209.0,ETC
2017-01-15,1.2,1.21,1.16,1.19,1.19,748170.0,ETC
2017-01-16,1.19,1.2,1.17,1.18,1.18,368937.0,ETC
2017-01-17,1.18,1.23,1.18,1.21,1.21,1531790.0,ETC
2017-01-18,1.21,1.22,1.16,1.2,1.2,984448.0,ETC
2017-01-19,1.2,1.22,1.16,1.17,1.17,686642.0,ETC
2017-01-20,1.17,1.4,1.16,1.34,1.34,4968780.0,ETC
2017-01-21,1.34,1.44,1.34,1.41,1.41,3094200.0,ETC
2017-01-22,1.41,1.47,1.36,1.38,1.38,1770900.0,ETC
2017-01-23,1.39,1.4,1.37,1.4,1.4,797981.0,ETC
2017-01-24,1.39,1.4,1.36,1.36,1.36,921969.0,ETC
2017-01-25,1.36,1.37,1.29,1.29,1.29,1373550.0,ETC
2017-01-26,1.29,1.36,1.29,1.33,1.33,948543.0,ETC
2017-01-27,1.33,1.35,1.28,1.28,1.28,1341760.0,ETC
2017-01-28,1.28,1.31,1.28,1.3,1.3,513562.0,ETC
2017-01-29,1.3,1.31,1.29,1.3,1.3,308654.0,ETC
2017-01-30,1.3,1.35,1.29,1.35,1.35,564097.0,ETC
2017-01-31,1.35,1.38,1.33,1.36,1.36,1080040.0,ETC
2017-02-01,1.36,1.38,1.35,1.36,1.36,738198.0,ETC
2017-02-02,1.35,1.37,1.33,1.36,1.36,486080.0,ETC
2017-02-03,1.36,1.38,1.35,1.36,1.36,985487.0,ETC
2017-02-04,1.36,1.4,1.36,1.39,1.39,888228.0,ETC
2017-02-05,1.39,1.39,1.36,1.39,1.39,734278.0,ETC
2017-02-06,1.39,1.5,1.39,1.47,1.47,2217650.0,ETC
2017-02-07,1.48,1.53,1.47,1.47,1.47,1381580.0,ETC
2017-02-08,1.48,1.5,1.42,1.45,1.45,1227740.0,ETC
2017-02-09,1.46,1.48,1.2,1.27,1.27,4496600.0,ETC
2017-02-10,1.27,1.28,1.21,1.26,1.26,1814640.0,ETC
2017-02-11,1.26,1.29,1.23,1.24,1.24,1627780.0,ETC
2017-02-12,1.24,1.24,1.21,1.23,1.23,1574630.0,ETC
2017-02-13,1.23,1.23,1.18,1.19,1.19,1459080.0,ETC
2017-02-14,1.2,1.25,1.19,1.25,1.25,1588940.0,ETC
2017-02-15,1.25,1.28,1.24,1.26,1.26,1164420.0,ETC
