,Date,Open,High,Low,Close*,Adj Close**,Volume
0,2014-09-17,0.000293,0.000299,0.00026,0.000268,0.000268,1463600.0
1,2014-09-18,0.000268,0.000325,0.000267,0.000298,0.000298,2215910.0
2,2014-09-19,0.000298,0.000307,0.000275,0.000277,0.000277,883563.0
3,2014-09-20,0.000276,0.00031,0.000267,0.000292,0.000292,993004.0
4,2014-09-21,0.000293,0.000299,0.000284,0.000288,0.000288,539140.0
5,2014-09-22,0.000288,0.000301,0.000285,0.000298,0.000298,620222.0
6,2014-09-23,0.000298,0.000318,0.000295,0.000313,0.000313,739197.0
7,2014-09-24,0.000314,0.000353,0.00031,0.000348,0.000348,1277840.0
8,2014-09-25,0.000347,0.000383,0.000332,0.000375,0.000375,2393610.0
9,2014-09-26,0.000374,0.000467,0.000373,0.000451,0.000451,4722610.0
10,2014-09-27,0.00045,0.000452,0.000359,0.000375,0.000375,2907080.0
11,2014-09-28,0.000376,0.000414,0.000376,0.000392,0.000392,2115710.0
12,2014-09-29,0.000394,0.000401,0.000378,0.000396,0.000396,1169070.0
13,2014-09-30,0.000397,0.000408,0.000386,0.000399,0.000399,760341.0
14,2014-10-01,0.0004,0.000406,0.000371,0.000371,0.000371,1031360.0
15,2014-10-02,0.000371,0.000371,0.000331,0.000334,0.000334,1307610.0
16,2014-10-03,0.000332,0.000345,0.000306,0.000326,0.000326,1150090.0
17,2014-10-04,0.000325,0.000339,0.000298,0.0003,0.0003,730468.0
18,2014-10-05,0.0003,0.000309,0.00026,0.000273,0.000273,1125540.0
19,2014-10-06,0.000272,0.000313,0.000262,0.000298,0.000298,1317300.0
20,2014-10-07,0.000299,0.000312,0.000288,0.000297,0.000297,1042430.0
21,2014-10-08,0.000297,0.0003,0.000285,0.000294,0.000294,553294.0
22,2014-10-09,0.000293,0.000299,0.000285,0.000293,0.000293,681174.0
23,2014-10-10,0.000293,0.000296,0.000271,0.000271,0.000271,513973.0
24,2014-10-11,0.000271,0.000281,0.000268,0.000278,0.000278,434884.0
25,2014-10-12,0.000278,0.000294,0.000277,0.00029,0.00029,358839.0
26,2014-10-13,0.000291,0.000291,0.00028,0.000285,0.000285,412929.0
27,2014-10-14,0.000286,0.000293,0.000284,0.000285,0.000285,543227.0
28,2014-10-15,0.000285,0.000286,0.000259,0.000268,0.000268,815956.0
29,2014-10-16,0.000269,0.00027,0.000253,0.000258,0.000258,365533.0
30,2014-10-17,0.000258,0.000261,0.000245,0.00025,0.00025,330041.0
31,2014-10-18,0.000251,0.000262,0.000246,0.000257,0.000257,332855.0
32,2014-10-19,0.000258,0.000259,0.000241,0.000244,0.000244,295933.0
33,2014-10-20,0.000243,0.000244,0.000223,0.000232,0.000232,581790.0
34,2014-10-21,0.000232,0.000235,0.000228,0.00023,0.00023,279274.0
35,2014-10-22,0.00023,0.000271,0.000228,0.000256,0.000256,1028090.0
36,2014-10-23,0.000257,0.000268,0.000244,0.000245,0.000245,695627.0
37,2014-10-24,0.000246,0.000261,0.000241,0.000251,0.000251,408092.0
38,2014-10-25,0.000251,0.000252,0.000244,0.000246,0.000246,222909.0
39,2014-10-26,0.000247,0.000253,0.000243,0.000249,0.000249,348436.0
40,2014-10-27,0.000249,0.000254,0.000247,0.000251,0.000251,262260.0
41,2014-10-28,0.00025,0.000258,0.000249,0.000256,0.000256,354633.0
42,2014-10-29,0.000255,0.000255,0.00024,0.000242,0.000242,286187.0
43,2014-10-30,0.000242,0.000244,0.000234,0.000238,0.000238,293536.0
44,2014-10-31,0.000238,0.000243,0.000235,0.000236,0.000236,186097.0
45,2014-11-01,0.000236,0.000239,0.000225,0.000228,0.000228,18844600.0
46,2014-11-02,0.000228,0.00023,0.000215,0.000221,0.000221,196336.0
47,2014-11-03,0.000221,0.000229,0.000214,0.000216,0.000216,281158.0
48,2014-11-04,0.000216,0.000217,0.000208,0.000211,0.000211,288067.0
49,2014-11-05,0.000211,0.000221,0.00021,0.000218,0.000218,421845.0
50,2014-11-06,0.000217,0.000228,0.000215,0.000226,0.000226,458974.0
51,2014-11-07,0.000227,0.000228,0.000218,0.00022,0.00022,247006.0
52,2014-11-08,0.00022,0.00022,0.000215,0.000218,0.000218,254706.0
53,2014-11-09,0.000218,0.000221,0.000214,0.000219,0.000219,236149.0
54,2014-11-10,0.000219,0.000228,0.000218,0.00022,0.00022,367787.0
55,2014-11-11,0.000223,0.000226,0.00022,0.000223,0.000223,276784.0
56,2014-11-12,0.000224,0.000248,0.000223,0.000243,0.000243,573687.0
57,2014-11-13,0.000244,0.000265,0.000243,0.00025,0.00025,971771.0
58,2014-11-14,0.00025,0.00025,0.000232,0.000239,0.000239,416534.0
59,2014-11-15,0.00024,0.000248,0.000224,0.000225,0.000225,300008.0
60,2014-11-16,0.000224,0.000231,0.000222,0.000225,0.000225,244672.0
61,2014-11-17,0.000225,0.000233,0.000222,0.000224,0.000224,261137.0
62,2014-11-18,0.000224,0.000228,0.000214,0.000214,0.000214,309789.0
63,2014-11-19,0.000214,0.000219,0.000212,0.000217,0.000217,257772.0
64,2014-11-20,0.000216,0.000219,0.000205,0.00021,0.00021,342457.0
65,2014-11-21,0.00021,0.000213,0.000204,0.000209,0.000209,222428.0
66,2014-11-22,0.00021,0.00022,0.000208,0.000214,0.000214,297791.0
67,2014-11-23,0.000214,0.000265,0.000213,0.000251,0.000251,980005.0
68,2014-11-24,0.000251,0.000259,0.000241,0.000248,0.000248,934654.0
69,2014-11-25,0.000248,0.000252,0.000237,0.000243,0.000243,544508.0
70,2014-11-26,0.000243,0.000243,0.000231,0.000232,0.000232,399806.0
71,2014-11-27,0.000232,0.000255,0.000225,0.000243,0.000243,1036270.0
72,2014-11-28,0.000244,0.000251,0.000238,0.000245,0.000245,403907.0
73,2014-11-29,0.000245,0.000249,0.000242,0.000243,0.000243,400745.0
74,2014-11-30,0.000241,0.000245,0.000241,0.000242,0.000242,239006.0
75,2014-12-01,0.000241,0.000244,0.00024,0.000242,0.000242,301617.0
76,2014-12-02,0.000242,0.000243,0.000238,0.00024,0.00024,331956.0
77,2014-12-03,0.00024,0.000241,0.000233,0.000237,0.000237,395602.0
78,2014-12-04,0.000237,0.000238,0.000229,0.00023,0.00023,302326.0
79,2014-12-05,0.00023,0.000237,0.000227,0.000233,0.000233,260134.0
80,2014-12-06,0.000233,0.000235,0.000228,0.00023,0.00023,423224.0
81,2014-12-07,0.00023,0.000234,0.000227,0.000229,0.000229,344493.0
82,2014-12-08,0.000229,0.000232,0.000221,0.000221,0.000221,321158.0
83,2014-12-09,0.000221,0.000222,0.000209,0.00021,0.00021,468821.0
84,2014-12-10,0.000208,0.000218,0.000206,0.000209,0.000209,415692.0
85,2014-12-11,0.000208,0.000214,0.000203,0.000206,0.000206,410013.0
86,2014-12-12,0.000207,0.000208,0.000205,0.000206,0.000206,401861.0
87,2014-12-13,0.000205,0.000205,0.000202,0.000202,0.000202,290569.0
88,2014-12-14,0.000202,0.000202,0.000194,0.000196,0.000196,452219.0
89,2014-12-15,0.000195,0.000196,0.000188,0.000188,0.000188,485346.0
90,2014-12-16,0.000189,0.00019,0.000172,0.000173,0.000173,602312.0
91,2014-12-17,0.000173,0.000189,0.000167,0.000179,0.000179,828897.0
92,2014-12-18,0.000179,0.000184,0.000174,0.000177,0.000177,562434.0
93,2014-12-19,0.000176,0.0002,0.000173,0.000194,0.000194,1050380.0
94,2014-12-20,0.000194,0.000212,0.000192,0.000206,0.000206,700302.0
95,2014-12-21,0.000206,0.000206,0.000192,0.000193,0.000193,443180.0
96,2014-12-22,0.000193,0.0002,0.000192,0.000195,0.000195,441201.0
97,2014-12-23,0.000195,0.000198,0.000193,0.000195,0.000195,419505.0
98,2014-12-24,0.000196,0.000197,0.000189,0.00019,0.00019,305209.0
99,2014-12-25,0.00019,0.000191,0.000183,0.000185,0.000185,383141.0
100,2014-12-26,0.000187,0.000193,0.000183,0.00019,0.00019,303287.0
101,2014-12-27,0.00019,0.000191,0.000182,0.000184,0.000184,300075.0
102,2014-12-28,0.000183,0.000186,0.000179,0.000184,0.000184,309230.0
103,2014-12-29,0.000183,0.000186,0.000178,0.000182,0.000182,403468.0
104,2014-12-30,0.000181,0.000182,0.000177,0.000179,0.000179,353753.0
105,2014-12-31,0.000179,0.000187,0.000178,0.000187,0.000187,314633.0
106,2015-01-01,0.000186,0.000186,0.000182,0.000183,0.000183,306913.0
107,2015-01-02,0.000183,0.000187,0.000182,0.000186,0.000186,356017.0
108,2015-01-03,0.000184,0.000186,0.000167,0.000167,0.000167,285574.0
109,2015-01-04,0.000168,0.000169,0.000155,0.000158,0.000158,379150.0
110,2015-01-05,0.000159,0.000166,0.000157,0.000161,0.000161,574552.0
111,2015-01-06,0.000161,0.00017,0.000161,0.000168,0.000168,319517.0
112,2015-01-07,0.000167,0.000175,0.000166,0.000173,0.000173,383032.0
113,2015-01-08,0.000173,0.000174,0.000166,0.000168,0.000168,354778.0
114,2015-01-09,0.000167,0.000172,0.000165,0.000171,0.000171,395032.0
115,2015-01-10,0.000171,0.000173,0.000161,0.000162,0.000162,351577.0
116,2015-01-11,0.000162,0.000166,0.000159,0.00016,0.00016,168072.0
117,2015-01-12,0.00016,0.000162,0.000156,0.000156,0.000156,364158.0
118,2015-01-13,0.000156,0.000157,0.000133,0.000136,0.000136,541356.0
119,2015-01-14,0.000135,0.000136,0.000113,0.000115,0.000115,578144.0
120,2015-01-15,0.000115,0.000152,0.000115,0.00014,0.00014,763181.0
121,2015-01-16,0.00014,0.000145,0.000136,0.000142,0.000142,512342.0
122,2015-01-17,0.000142,0.000143,0.000132,0.000135,0.000135,251985.0
123,2015-01-18,0.000135,0.000147,0.000133,0.00014,0.00014,302411.0
124,2015-01-19,0.00014,0.000142,0.000136,0.00014,0.00014,336240.0
125,2015-01-20,0.000139,0.000145,0.000137,0.000141,0.000141,344858.0
126,2015-01-21,0.000141,0.000155,0.000141,0.000153,0.000153,542117.0
127,2015-01-22,0.000153,0.000159,0.000153,0.000155,0.000155,386500.0
128,2015-01-23,0.000155,0.000157,0.00015,0.000156,0.000156,285910.0
129,2015-01-24,0.000156,0.000167,0.000155,0.000166,0.000166,312520.0
